Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
Afghanistan,AFG,1971,1.16035997867584
Afghanistan,AFG,1972,1.11717998981476
Afghanistan,AFG,1973,1.42788004875183
Afghanistan,AFG,1975,1.30332005023956
Afghanistan,AFG,1979,1.7398099899292
Afghanistan,AFG,1980,1.84092998504639
Afghanistan,AFG,1981,1.90917003154755
Afghanistan,AFG,1982,1.72997999191284
Afghanistan,AFG,2010,3.4794499874115
Afghanistan,AFG,2011,3.4620099067688
Afghanistan,AFG,2012,2.60419988632202
Afghanistan,AFG,2013,3.45445990562439
Afghanistan,AFG,2014,3.69521999359131
Afghanistan,AFG,2015,3.2558000087738
Afghanistan,AFG,2016,4.22836017608643
Afghanistan,AFG,2017,4.0588698387146
Africa Eastern and Southern,,1985,4.09021997451782
Africa Eastern and Southern,,1999,4.78669977188111
Africa Eastern and Southern,,2000,3.98310995101929
Africa Eastern and Southern,,2001,4.67360997200012
Africa Eastern and Southern,,2004,3.74496006965637
Africa Eastern and Southern,,2005,4.01986980438232
Africa Eastern and Southern,,2006,3.88306999206543
Africa Eastern and Southern,,2008,4.52595520019531
Africa Eastern and Southern,,2010,4.51914501190186
Africa Eastern and Southern,,2013,4.61024498939514
Africa Eastern and Southern,,2014,4.60201978683472
Africa Eastern and Southern,,2015,4.68111991882324
Africa Eastern and Southern,,2016,4.21995997428894
Africa Eastern and Southern,,2017,4.76202011108398
Africa Eastern and Southern,,2018,4.83458995819092
Africa Western and Central,,1999,2.53709006309509
Africa Western and Central,,2000,2.59340000152588
Africa Western and Central,,2001,2.42614006996155
Africa Western and Central,,2002,2.63659501075744
Africa Western and Central,,2003,2.77210998535156
Africa Western and Central,,2004,2.79026997089386
Africa Western and Central,,2005,2.84207499027252
Africa Western and Central,,2006,2.74145007133484
Africa Western and Central,,2007,3.05265498161316
Africa Western and Central,,2008,2.74129009246826
Africa Western and Central,,2009,3.10942006111145
Africa Western and Central,,2010,3.07808995246887
Africa Western and Central,,2011,2.87711489200592
Africa Western and Central,,2012,3.01340007781982
Africa Western and Central,,2013,3.02971005439758
Africa Western and Central,,2014,3.6480700969696
Africa Western and Central,,2015,3.73579502105713
